,Pais,Año,Emisiones Agricultura,Emisiones Carnicos
0,Austria,2012.0,7.21242,5.31348
1,Austria,2013.0,7.21117,5.34052
2,Austria,2014.0,7.34622,5.37856
3,Austria,2015.0,7.376,5.39946
4,Austria,2016.0,7.48882,5.42585
5,Austria,2017.0,7.44413,5.45657
6,Austria,2018.0,7.3302,5.38253
7,Austria,2019.0,7.22121,5.30832
8,Austria,2020.0,7.19746,5.27117
9,Austria,2021.0,7.22116,5.28605
10,Belgium,2012.0,9.57949,6.52244
11,Belgium,2013.0,9.57971,6.47569
12,Belgium,2014.0,9.7082,6.48787
13,Belgium,2015.0,9.71518,6.5642
14,Belgium,2016.0,9.60171,6.59248
15,Belgium,2017.0,9.65314,6.46496
16,Belgium,2018.0,9.53309,6.47932
17,Belgium,2019.0,9.55992,6.4331
18,Belgium,2020.0,9.5161,6.42799
19,Belgium,2021.0,9.41419,6.35515
20,Bulgaria,2012.0,4.985,2.31523
21,Bulgaria,2013.0,5.4322,2.3625
22,Bulgaria,2014.0,5.85205,2.38456
23,Bulgaria,2015.0,5.89094,2.35146
24,Bulgaria,2016.0,6.19809,2.33308
25,Bulgaria,2017.0,6.16552,2.31422
26,Bulgaria,2018.0,6.02491,2.27215
27,Bulgaria,2019.0,6.00404,2.20432
28,Bulgaria,2020.0,5.97819,2.27462
29,Bulgaria,2021.0,6.10634,2.33758
30,Switzerland,2012.0,6.15761,4.81146
31,Switzerland,2013.0,6.07941,4.76017
32,Switzerland,2014.0,6.21431,4.79211
33,Switzerland,2015.0,6.11272,4.77579
34,Switzerland,2016.0,6.09753,4.7408
35,Switzerland,2017.0,6.05964,4.69638
36,Switzerland,2018.0,6.00013,4.68263
37,Switzerland,2019.0,5.89544,4.60704
38,Switzerland,2020.0,5.85868,4.57166
39,Switzerland,2021.0,5.89773,4.58829
40,Cyprus,2012.0,0.55521,0.42869
41,Cyprus,2013.0,0.51301,0.40013
42,Cyprus,2014.0,0.49908,0.39239
43,Cyprus,2015.0,0.50595,0.39109
44,Cyprus,2016.0,0.52982,0.414
45,Cyprus,2017.0,0.54467,0.42562
46,Cyprus,2018.0,0.55014,0.43213
47,Cyprus,2019.0,0.56546,0.44354
48,Cyprus,2020.0,0.60316,0.47816
49,Cyprus,2021.0,0.6262,0.50592
50,Czechia,2012.0,7.5729,4.087
51,Czechia,2013.0,7.48456,4.04891
52,Czechia,2014.0,7.55994,4.07598
53,Czechia,2015.0,8.1645,4.22313
54,Czechia,2016.0,8.40522,4.26485
55,Czechia,2017.0,8.19144,4.27437
56,Czechia,2018.0,7.98979,4.40862
57,Czechia,2019.0,7.93344,4.39308
58,Czechia,2020.0,7.71783,4.40867
59,Czechia,2021.0,7.84454,4.40668
60,Germany (until 1990 former territory of the FRG),2012.0,60.05238,37.59407
61,Germany (until 1990 former territory of the FRG),2013.0,60.852,37.9503
62,Germany (until 1990 former territory of the FRG),2014.0,62.10772,38.33035
63,Germany (until 1990 former territory of the FRG),2015.0,61.96723,38.29284
64,Germany (until 1990 former territory of the FRG),2016.0,61.54613,38.02093
65,Germany (until 1990 former territory of the FRG),2017.0,60.86686,37.81907
66,Germany (until 1990 former territory of the FRG),2018.0,59.26536,37.25818
67,Germany (until 1990 former territory of the FRG),2019.0,58.52501,36.90025
68,Germany (until 1990 former territory of the FRG),2020.0,57.55188,36.38226
69,Germany (until 1990 former territory of the FRG),2021.0,56.33289,35.39742
70,Denmark,2012.0,12.06125,7.91532
71,Denmark,2013.0,12.05628,7.86679
72,Denmark,2014.0,12.19266,7.88866
73,Denmark,2015.0,12.02943,7.82291
74,Denmark,2016.0,12.23595,7.85804
75,Denmark,2017.0,12.28234,7.84936
76,Denmark,2018.0,12.14628,7.9273
